Date,Temp_C,Event
11/18/2025 11:02,,321.8
11/18/2025 11:30,5.552,
11/18/2025 12:00,8.581,
11/18/2025 12:04,,322
11/18/2025 12:30,6.978,
11/18/2025 12:31,,322.2
11/18/2025 13:00,5.757,
11/18/2025 13:11,,322.4
11/18/2025 13:22,,322.6
11/18/2025 13:30,5.552,
11/18/2025 13:33,,322.8
11/18/2025 13:52,,323
11/18/2025 14:00,5.244,
11/18/2025 14:30,6.37,
11/18/2025 15:00,7.381,
11/18/2025 15:30,5.86,
11/18/2025 16:00,6.775,
11/18/2025 16:30,7.179,
11/18/2025 17:00,6.573,
11/18/2025 17:30,5.347,
11/18/2025 18:00,4.519,
11/18/2025 18:30,4.102,
11/18/2025 19:00,3.578,
11/18/2025 19:30,3.367,
11/18/2025 20:00,3.049,
11/18/2025 20:30,2.73,
11/18/2025 21:00,3.155,
11/18/2025 21:30,4.207,
11/18/2025 22:00,3.367,
11/18/2025 22:30,3.683,
11/18/2025 23:00,3.367,
11/18/2025 23:30,2.517,
11/19/2025 0:00,1.98,
11/19/2025 0:30,1.33,
11/19/2025 1:00,1.656,
11/19/2025 1:30,1.872,
11/19/2025 2:00,2.088,
11/19/2025 2:30,1.98,
11/19/2025 3:00,1.764,
11/19/2025 3:30,1.33,
11/19/2025 4:00,0.893,
11/19/2025 4:30,-0.213,
11/19/2025 5:00,-0.662,
11/19/2025 5:30,0.453,
11/19/2025 6:00,-0.102,
11/19/2025 6:30,-0.325,
11/19/2025 7:00,-0.437,
11/19/2025 7:30,2.73,
11/19/2025 8:00,9.571,
11/19/2025 8:30,14.134,
11/19/2025 9:00,15.76,
11/19/2025 9:30,15.76,
11/19/2025 10:00,15.091,
11/19/2025 10:30,13.365,
11/19/2025 11:00,9.571,
11/19/2025 11:30,12.497,
11/19/2025 12:00,10.063,
11/19/2025 12:30,7.381,
11/19/2025 13:00,7.782,
11/19/2025 13:30,11.139,
11/19/2025 14:00,9.275,
11/19/2025 14:30,8.978,
11/19/2025 15:00,9.472,
11/19/2025 15:30,5.962,
11/19/2025 16:00,4.415,
11/19/2025 16:30,4.311,
11/19/2025 17:00,4.311,
11/19/2025 17:30,3.683,
11/19/2025 18:00,2.624,
11/19/2025 18:30,2.088,
11/19/2025 19:00,1.656,
11/19/2025 19:30,2.088,
11/19/2025 20:00,2.303,
11/19/2025 20:30,2.73,
11/19/2025 21:00,2.303,
11/19/2025 21:30,2.41,
11/19/2025 22:00,2.41,
11/19/2025 22:30,1.98,
11/19/2025 23:00,1.872,
11/19/2025 23:30,1.98,
11/20/2025 0:00,1.764,
11/20/2025 0:30,1.548,
11/20/2025 1:00,1.656,
11/20/2025 1:30,1.98,
11/20/2025 2:00,1.872,
11/20/2025 2:30,1.98,
11/20/2025 3:00,1.764,
11/20/2025 3:30,1.548,
11/20/2025 4:00,1.33,
11/20/2025 4:30,1.548,
11/20/2025 5:00,1.439,
11/20/2025 5:30,1.221,
11/20/2025 6:00,0.674,
11/20/2025 6:30,0.453,
11/20/2025 7:00,0.674,
11/20/2025 7:30,2.195,
11/20/2025 8:00,9.275,
11/20/2025 8:30,9.373,
11/20/2025 9:00,11.139,
11/20/2025 9:30,12.69,
11/20/2025 10:00,13.75,
11/20/2025 10:30,16.237,
11/20/2025 11:00,14.9,
11/20/2025 11:30,10.259,
11/20/2025 12:00,10.455,
11/20/2025 12:30,12.594,
11/20/2025 13:00,12.69,
11/20/2025 13:30,14.421,
11/20/2025 14:00,12.883,
11/20/2025 14:26,,323.2
11/20/2025 14:30,6.978,
11/20/2025 14:44,,323.4
11/20/2025 14:52,,323.6
11/20/2025 15:00,4.831,
11/20/2025 15:14,,323.8
11/20/2025 15:22,,324
11/20/2025 15:25,,324.2
11/20/2025 15:29,,324.4
11/20/2025 15:30,3.788,
11/20/2025 15:33,,324.6
11/20/2025 15:36,,324.8
11/20/2025 15:43,,325
11/20/2025 15:53,,325.2
11/20/2025 15:58,,325.4
11/20/2025 16:00,1.439,
11/20/2025 16:01,,325.6
11/20/2025 16:07,,325.8
11/20/2025 16:11,,326
11/20/2025 16:20,,326.2
11/20/2025 16:27,,326.4
11/20/2025 16:30,1.656,
11/20/2025 16:43,,326.6
11/20/2025 16:58,,326.8
11/20/2025 17:00,1.98,
11/20/2025 17:29,,327
11/20/2025 17:30,2.088,
11/20/2025 18:00,1.872,
11/20/2025 18:04,,327.2
11/20/2025 18:30,1.872,
11/20/2025 19:00,2.195,
11/20/2025 19:30,2.837,
11/20/2025 20:00,2.624,
11/20/2025 20:30,2.303,
11/20/2025 21:00,1.656,
11/20/2025 21:30,1.548,
11/20/2025 22:00,1.221,
11/20/2025 22:30,0.343,
11/20/2025 23:00,0.232,
11/20/2025 23:30,-0.213,
11/21/2025 0:00,-0.325,
11/21/2025 0:30,-0.549,
11/21/2025 1:00,-0.325,
11/21/2025 1:30,-0.213,
11/21/2025 2:00,-0.662,
11/21/2025 2:30,0.232,
11/21/2025 3:00,0.563,
11/21/2025 3:30,0.784,
11/21/2025 4:00,0.893,
11/21/2025 4:30,0.784,
11/21/2025 5:00,0.343,
11/21/2025 5:30,-0.102,
11/21/2025 6:00,-0.213,
11/21/2025 6:30,-0.437,
11/21/2025 7:00,-0.102,
11/21/2025 7:30,2.624,
11/21/2025 8:00,8.879,
11/21/2025 8:30,10.161,
11/21/2025 9:00,14.325,
11/21/2025 9:30,16.523,
11/21/2025 10:00,17.094,
11/21/2025 10:30,16.523,
11/21/2025 11:00,14.9,
11/21/2025 11:30,12.594,
11/21/2025 12:00,13.269,
11/21/2025 12:30,14.038,
11/21/2025 13:00,12.787,
11/21/2025 13:30,15.282,
11/21/2025 14:00,16.332,
11/21/2025 14:30,12.013,
11/21/2025 15:00,9.275,
11/21/2025 15:24,,327.4
11/21/2025 15:30,6.978,
11/21/2025 15:40,,327.6
11/21/2025 15:42,,327.8
11/21/2025 15:43,,328
11/21/2025 15:44,,328.2
11/21/2025 15:47,,328.4
11/21/2025 16:00,4.415,
11/21/2025 16:30,4.102,
11/21/2025 17:00,4.102,
11/21/2025 17:30,3.261,
11/21/2025 18:00,3.367,
11/21/2025 18:30,2.837,
11/21/2025 19:00,3.155,
11/21/2025 19:30,3.155,
11/21/2025 20:00,2.943,
11/21/2025 20:30,2.517,
11/21/2025 21:00,2.303,
11/21/2025 21:30,2.624,
11/21/2025 21:55,,328.6
11/21/2025 21:57,,328.8
11/21/2025 22:00,2.624,
11/21/2025 22:10,,329
11/21/2025 22:11,,329.2
11/21/2025 22:13,,329.4
11/21/2025 22:14,,329.6
11/21/2025 22:16,,329.8
11/21/2025 22:17,,330
11/21/2025 22:19,,330.2
11/21/2025 22:20,,330.4
11/21/2025 22:25,,330.6
11/21/2025 22:30,2.41,
11/21/2025 22:38,,330.8
11/21/2025 22:42,,331
11/21/2025 22:46,,331.2
11/21/2025 22:51,,331.4
11/21/2025 22:53,,331.6
11/21/2025 22:56,,331.8
11/21/2025 22:59,,332
11/21/2025 23:00,2.088,
11/21/2025 23:02,,332.2
11/21/2025 23:05,,332.4
11/21/2025 23:10,,332.6
11/21/2025 23:14,,332.8
11/21/2025 23:19,,333
11/21/2025 23:23,,333.2
11/21/2025 23:28,,333.4
11/21/2025 23:30,1.439,
11/21/2025 23:33,,333.6
11/21/2025 23:40,,333.8
11/21/2025 23:45,,334
11/21/2025 23:50,,334.2
11/21/2025 23:55,,334.4
11/22/2025 0:00,1.33,
11/22/2025 0:07,,334.6
11/22/2025 0:30,0.563,
11/22/2025 0:44,,334.8
11/22/2025 0:49,,335
11/22/2025 0:53,,335.2
11/22/2025 0:59,,335.4
11/22/2025 1:00,0.893,
11/22/2025 1:06,,335.6
11/22/2025 1:16,,335.8
11/22/2025 1:19,,336
11/22/2025 1:29,,336.2
11/22/2025 1:30,1.439,
11/22/2025 1:36,,336.4
11/22/2025 1:56,,336.6
11/22/2025 2:00,1.656,
11/22/2025 2:30,1.656,
11/22/2025 3:00,1.439,
11/22/2025 3:30,1.656,
11/22/2025 4:00,1.764,
11/22/2025 4:30,1.764,
11/22/2025 5:00,2.088,
11/22/2025 5:30,1.98,
11/22/2025 6:00,2.088,
11/22/2025 6:30,2.303,
11/22/2025 7:00,2.73,
11/22/2025 7:30,4.311,
11/22/2025 8:00,3.893,
11/22/2025 8:30,3.683,
11/22/2025 9:00,6.877,
11/22/2025 9:30,6.674,
11/22/2025 10:00,6.877,
11/22/2025 10:30,13.076,
11/22/2025 11:00,13.461,
11/22/2025 11:30,14.421,
11/22/2025 12:00,15.187,
11/22/2025 12:30,16.141,
11/22/2025 13:00,14.996,
11/22/2025 13:30,15.951,
11/22/2025 14:00,15.569,
11/22/2025 14:30,15.76,
11/22/2025 15:00,12.013,
11/22/2025 15:30,9.571,
11/22/2025 16:00,13.365,
11/22/2025 16:30,11.139,
11/22/2025 17:00,8.481,
11/22/2025 17:30,5.86,
11/22/2025 18:00,4.831,
11/22/2025 18:30,3.893,
11/22/2025 19:00,3.683,
11/22/2025 19:30,3.683,
11/22/2025 20:00,3.155,
11/22/2025 20:30,3.049,
11/22/2025 21:00,2.837,
11/22/2025 21:30,3.155,
11/22/2025 22:00,3.155,
11/22/2025 22:30,2.624,
11/22/2025 23:00,3.049,
11/22/2025 23:30,2.943,
11/23/2025 0:00,3.155,
11/23/2025 0:30,3.367,
11/23/2025 1:00,3.367,
11/23/2025 1:30,3.261,
11/23/2025 2:00,2.73,
11/23/2025 2:30,2.837,
11/23/2025 3:00,2.73,
11/23/2025 3:30,3.049,
11/23/2025 4:00,3.261,
11/23/2025 4:30,3.155,
11/23/2025 5:00,3.049,
11/23/2025 5:30,3.049,
11/23/2025 6:00,2.837,
11/23/2025 6:30,2.517,
11/23/2025 7:00,2.517,
11/23/2025 7:15,,336.8
11/23/2025 7:30,2.41,
11/23/2025 7:40,,337
11/23/2025 7:44,,337.2
11/23/2025 7:49,,337.4
11/23/2025 7:52,,337.6
11/23/2025 8:00,2.624,
11/23/2025 8:04,,337.8
11/23/2025 8:24,,338
11/23/2025 8:30,3.049,
11/23/2025 8:53,,338.2
11/23/2025 9:00,3.998,
11/23/2025 9:30,5.244,
11/23/2025 9:36,,338.4
11/23/2025 10:00,7.079,
11/23/2025 10:30,6.573,
11/23/2025 10:43,,338.6
11/23/2025 11:00,6.268,
11/23/2025 11:18,,338.8
11/23/2025 11:28,,339
11/23/2025 11:30,6.166,
11/23/2025 12:00,7.381,
11/23/2025 12:30,9.077,
11/23/2025 13:00,10.161,
11/23/2025 13:30,11.916,
11/23/2025 14:00,12.98,
11/23/2025 14:30,10.357,
11/23/2025 15:00,12.594,
11/23/2025 15:30,12.594,
11/23/2025 16:00,9.965,
11/23/2025 16:30,8.481,
11/23/2025 17:00,8.182,
11/23/2025 17:30,7.079,
11/23/2025 18:00,4.934,
11/23/2025 18:30,2.943,
11/23/2025 19:00,2.303,
11/23/2025 19:30,1.98,
11/23/2025 20:00,1.872,
11/23/2025 20:30,2.088,
11/23/2025 21:00,2.41,
11/23/2025 21:16,,339.2
11/23/2025 21:25,,339.4
11/23/2025 21:30,2.624,
11/23/2025 21:30,,339.6
11/23/2025 21:44,,339.8
11/23/2025 21:51,,340
11/23/2025 22:00,2.837,
11/23/2025 22:22,,340.2
11/23/2025 22:30,2.943,
11/23/2025 22:37,,340.4
11/23/2025 22:49,,340.6
11/23/2025 23:00,2.837,
11/23/2025 23:30,2.517,
11/24/2025 0:00,2.624,
11/24/2025 0:30,2.41,
11/24/2025 1:00,2.195,
11/24/2025 1:30,2.195,
11/24/2025 2:00,2.195,
11/24/2025 2:30,2.303,
11/24/2025 3:00,2.41,
11/24/2025 3:30,2.195,
11/24/2025 4:00,2.195,
11/24/2025 4:30,2.195,
11/24/2025 5:00,2.73,
11/24/2025 5:30,2.73,
11/24/2025 6:00,2.837,
11/24/2025 6:30,1.872,
11/24/2025 7:00,2.517,
11/24/2025 7:30,3.261,
11/24/2025 7:55,,340.8
11/24/2025 7:57,,341
11/24/2025 8:00,2.943,
11/24/2025 8:00,,341.2
11/24/2025 8:04,,341.4
11/24/2025 8:07,,341.6
11/24/2025 8:13,,341.8
11/24/2025 8:16,,342
11/24/2025 8:20,,342.2
11/24/2025 8:24,,342.4
11/24/2025 8:29,,342.6
11/24/2025 8:30,2.73,
11/24/2025 8:33,,342.8
11/24/2025 8:39,,343
11/24/2025 8:45,,343.2
11/24/2025 8:51,,343.4
11/24/2025 8:55,,343.6
11/24/2025 9:00,4.102,
11/24/2025 9:06,,343.8
11/24/2025 9:14,,344
11/24/2025 9:19,,344.2
11/24/2025 9:23,,344.4
11/24/2025 9:29,,344.6
11/24/2025 9:30,5.141,
11/24/2025 9:32,,344.8
11/24/2025 9:36,,345
11/24/2025 9:39,,345.2
11/24/2025 9:51,,345.4
11/24/2025 10:00,6.268,
11/24/2025 10:03,,345.6
11/24/2025 10:30,5.86,
11/24/2025 10:37,,345.8
11/24/2025 10:43,,346
11/24/2025 10:48,,346.2
11/24/2025 10:57,,346.4
11/24/2025 11:00,6.37,
11/24/2025 11:10,,346.6
11/24/2025 11:24,,346.8
11/24/2025 11:30,7.179,
11/24/2025 11:43,,347
11/24/2025 11:50,,347.2
11/24/2025 11:57,,347.4
11/24/2025 12:00,6.877,
11/24/2025 12:01,,347.6
11/24/2025 12:06,,347.8
11/24/2025 12:08,,348
11/24/2025 12:11,,348.2
11/24/2025 12:15,,348.4
11/24/2025 12:23,,348.6
11/24/2025 12:30,6.064,
11/24/2025 12:32,,348.8
11/24/2025 12:40,,349
11/24/2025 12:46,,349.2
11/24/2025 12:55,,349.4
11/24/2025 13:00,6.877,
11/24/2025 13:03,,349.6
11/24/2025 13:30,6.775,
11/24/2025 14:00,7.481,
11/24/2025 14:30,7.782,
11/24/2025 15:00,10.063,
11/24/2025 15:30,6.978,
11/24/2025 16:00,5.552,
11/24/2025 16:30,4.623,
11/24/2025 16:49,,349.8
11/24/2025 17:00,4.207,
11/24/2025 17:30,3.788,
11/24/2025 18:00,3.893,
11/24/2025 18:30,3.472,
11/24/2025 19:00,2.837,
11/24/2025 19:30,2.837,
11/24/2025 20:00,1.872,
11/24/2025 20:30,1.548,
11/24/2025 21:00,2.73,
11/24/2025 21:30,3.049,
11/24/2025 22:00,3.261,
11/24/2025 22:30,2.837,
11/24/2025 23:00,2.624,
11/24/2025 23:30,2.73,
11/25/2025 0:00,2.624,
11/25/2025 0:30,2.73,
11/25/2025 1:00,3.049,
11/25/2025 1:30,2.303,
11/25/2025 2:00,2.73,
11/25/2025 2:30,3.049,
11/25/2025 3:00,2.624,
11/25/2025 3:30,2.41,
11/25/2025 4:00,2.943,
11/25/2025 4:30,2.73,
11/25/2025 5:00,3.261,
11/25/2025 5:30,2.41,
11/25/2025 6:00,3.367,
11/25/2025 6:30,4.102,
11/25/2025 7:00,3.893,
11/25/2025 7:30,5.244,
11/25/2025 8:00,5.962,
11/25/2025 8:30,8.581,
11/25/2025 9:00,7.983,
11/25/2025 9:30,9.768,
11/25/2025 10:00,9.571,
11/25/2025 10:30,11.722,
11/25/2025 11:00,11.334,
11/25/2025 11:30,10.846,
11/25/2025 12:00,10.748,
11/25/2025 12:30,10.748,
11/25/2025 13:00,9.275,
11/25/2025 13:30,10.063,
11/25/2025 14:00,9.373,
11/25/2025 14:30,8.978,
11/25/2025 15:00,10.161,
11/25/2025 15:30,12.013,
11/25/2025 16:00,8.978,
11/25/2025 16:30,7.682,
11/25/2025 17:00,6.268,
11/25/2025 17:30,5.141,
11/25/2025 18:00,4.207,
11/25/2025 18:30,3.788,
11/25/2025 19:00,3.788,
11/25/2025 19:30,4.102,
11/25/2025 20:00,3.998,
11/25/2025 20:30,4.102,
11/25/2025 21:00,4.102,
11/25/2025 21:30,4.311,
11/25/2025 22:00,4.519,
11/25/2025 22:30,4.102,
11/25/2025 23:00,3.998,
11/25/2025 23:30,3.893,
11/26/2025 0:00,3.578,
11/26/2025 0:30,3.472,
11/26/2025 1:00,2.73,
11/26/2025 1:15,,350
11/26/2025 1:18,,350.2
11/26/2025 1:19,,350.4
11/26/2025 1:24,,350.6
11/26/2025 1:30,2.41,
11/26/2025 2:00,2.624,
11/26/2025 2:18,,350.8
11/26/2025 2:30,2.517,
11/26/2025 2:41,,351
11/26/2025 2:50,,351.2
11/26/2025 2:59,,351.4
11/26/2025 3:00,2.624,
11/26/2025 3:15,,351.6
11/26/2025 3:30,2.517,
11/26/2025 3:41,,351.8
11/26/2025 3:59,,352
11/26/2025 4:00,2.624,
11/26/2025 4:23,,352.2
11/26/2025 4:30,2.41,
11/26/2025 4:37,,352.4
11/26/2025 5:00,2.517,
11/26/2025 5:09,,352.6
11/26/2025 5:18,,352.8
11/26/2025 5:30,2.41,
11/26/2025 5:32,,353
11/26/2025 5:37,,353.2
11/26/2025 5:57,,353.4
11/26/2025 6:00,2.41,
11/26/2025 6:09,,353.6
11/26/2025 6:30,2.303,
11/26/2025 6:46,,353.8
11/26/2025 7:00,2.303,
11/26/2025 7:30,2.73,
11/26/2025 8:00,2.943,
11/26/2025 8:30,3.155,
11/26/2025 8:30,,354
11/26/2025 8:44,,354.2
11/26/2025 8:54,,354.4
11/26/2025 9:00,3.261,
11/26/2025 9:09,,354.6
11/26/2025 9:18,,354.8
11/26/2025 9:30,3.683,
11/26/2025 9:30,,355
11/26/2025 9:34,,355.2
11/26/2025 10:00,4.519,
11/26/2025 10:00,,355.4
11/26/2025 10:13,,355.6
11/26/2025 10:21,,355.8
11/26/2025 10:30,4.727,
11/26/2025 11:00,4.727,
11/26/2025 11:01,,356
11/26/2025 11:30,6.166,
11/26/2025 11:41,,356.2
11/26/2025 11:48,,356.4
11/26/2025 12:00,7.179,
11/26/2025 12:11,,356.6
11/26/2025 12:23,,356.8
11/26/2025 12:26,,357
11/26/2025 12:29,,357.2
11/26/2025 12:30,6.877,
11/26/2025 12:35,,357.4
11/26/2025 12:39,,357.6
11/26/2025 12:52,,357.8
11/26/2025 12:56,,358
11/26/2025 13:00,6.877,
11/26/2025 13:04,,358.2
11/26/2025 13:30,6.775,
11/26/2025 14:00,6.978,
11/26/2025 14:30,7.582,
11/26/2025 15:00,8.779,
11/26/2025 15:30,8.879,
11/26/2025 16:00,6.775,
11/26/2025 16:30,6.064,
11/26/2025 17:00,6.674,
11/26/2025 17:30,5.037,
11/26/2025 18:00,4.727,
11/26/2025 18:30,3.998,
11/26/2025 19:00,3.998,
11/26/2025 19:30,3.893,
11/26/2025 20:00,3.788,
11/26/2025 20:30,3.367,
11/26/2025 21:00,4.102,
11/26/2025 21:30,4.311,
11/26/2025 22:00,4.519,
11/26/2025 22:30,4.207,
11/26/2025 23:00,3.893,
11/26/2025 23:30,3.472,
11/27/2025 0:00,3.049,
11/27/2025 0:30,3.155,
11/27/2025 1:00,3.578,
11/27/2025 1:30,3.683,
11/27/2025 2:00,3.683,
11/27/2025 2:30,3.578,
11/27/2025 3:00,4.207,
11/27/2025 3:30,3.578,
11/27/2025 4:00,3.893,
11/27/2025 4:30,3.788,
11/27/2025 5:00,3.578,
11/27/2025 5:30,3.578,
11/27/2025 6:00,3.578,
11/27/2025 6:30,3.261,
11/27/2025 7:00,3.155,
11/27/2025 7:30,3.367,
11/27/2025 8:00,4.623,
11/27/2025 8:30,4.831,
11/27/2025 9:00,6.775,
11/27/2025 9:30,8.481,
11/27/2025 10:00,7.481,
11/27/2025 10:30,6.471,
11/27/2025 11:00,8.978,
11/27/2025 11:30,12.787,
11/27/2025 12:00,11.916,
11/27/2025 12:30,14.804,
11/27/2025 13:00,14.517,
11/27/2025 13:30,13.173,
11/27/2025 14:00,9.373,
11/27/2025 14:30,8.182,
11/27/2025 15:00,8.779,
11/27/2025 15:30,7.381,
11/27/2025 16:00,9.472,
11/27/2025 16:30,7.582,
11/27/2025 17:00,6.877,
11/27/2025 17:30,6.37,
11/27/2025 18:00,5.552,
11/27/2025 18:30,4.934,
11/27/2025 19:00,3.998,
11/27/2025 19:30,3.788,
11/27/2025 20:00,2.943,
11/27/2025 20:30,2.41,
11/27/2025 21:00,2.41,
11/27/2025 21:30,2.41,
11/27/2025 22:00,3.049,
11/27/2025 22:09,,358.4
11/27/2025 22:25,,358.6
11/27/2025 22:30,3.261,
11/27/2025 22:32,,358.8
11/27/2025 23:00,2.943,
11/27/2025 23:04,,359
11/27/2025 23:20,,359.2
11/27/2025 23:30,3.049,
11/28/2025 0:00,3.049,
11/28/2025 0:30,3.049,
11/28/2025 1:00,3.261,
11/28/2025 1:30,3.261,
11/28/2025 2:00,3.261,
11/28/2025 2:00,,359.4
11/28/2025 2:30,2.73,
11/28/2025 3:00,2.41,
11/28/2025 3:30,2.088,
11/28/2025 4:00,1.221,
11/28/2025 4:30,0.121,
11/28/2025 5:00,0.121,
11/28/2025 5:30,0.674,
11/28/2025 6:00,1.764,
11/28/2025 6:30,1.33,
11/28/2025 7:00,0.784,
11/28/2025 7:30,2.943,
11/28/2025 8:00,3.998,
11/28/2025 8:30,4.207,
11/28/2025 9:00,7.28,
11/28/2025 9:30,8.182,
11/28/2025 10:00,8.182,
11/28/2025 10:30,7.481,
11/28/2025 11:00,8.68,
11/28/2025 11:30,9.768,
11/28/2025 12:00,13.173,
11/28/2025 12:30,11.819,
11/28/2025 13:00,12.013,
11/28/2025 13:30,11.139,
11/28/2025 14:00,12.013,
11/28/2025 14:30,9.965,
11/28/2025 15:00,9.275,
11/28/2025 15:30,9.373,
11/28/2025 16:00,6.775,
11/28/2025 16:30,5.962,
11/28/2025 17:00,5.962,
11/28/2025 17:30,5.552,
11/28/2025 18:00,4.519,
11/28/2025 18:30,4.102,
11/28/2025 18:40,,359.6
11/28/2025 18:42,,359.8
11/28/2025 18:44,,360
11/28/2025 19:00,2.837,
11/28/2025 19:02,,360.2
11/28/2025 19:30,2.624,
11/28/2025 20:00,2.41,
11/28/2025 20:30,2.303,
11/28/2025 21:00,1.98,
11/28/2025 21:30,1.872,
11/28/2025 22:00,1.656,
11/28/2025 22:30,1.003,
11/28/2025 23:00,0.893,
11/28/2025 23:30,1.548,
11/29/2025 0:00,2.943,
11/29/2025 0:30,3.261,
11/29/2025 1:00,2.73,
11/29/2025 1:30,1.98,
11/29/2025 2:00,1.548,
11/29/2025 2:30,1.221,
11/29/2025 3:00,0.674,
11/29/2025 3:30,0.232,
11/29/2025 4:00,-0.213,
11/29/2025 4:30,0.453,
11/29/2025 5:00,1.003,
11/29/2025 5:30,1.872,
11/29/2025 6:00,2.195,
11/29/2025 6:30,2.303,
11/29/2025 7:00,2.41,
11/29/2025 7:30,3.155,
11/29/2025 8:00,6.471,
11/29/2025 8:30,9.077,
11/29/2025 9:00,9.669,
11/29/2025 9:30,9.176,
11/29/2025 10:00,9.275,
11/29/2025 10:30,10.944,
11/29/2025 11:00,11.819,
11/29/2025 11:30,11.528,
11/29/2025 12:00,14.038,
11/29/2025 12:30,14.517,
11/29/2025 13:00,13.846,
11/29/2025 13:30,12.594,
11/29/2025 14:00,10.846,
11/29/2025 14:30,12.401,
11/29/2025 15:00,13.269,
11/29/2025 15:30,8.978,
11/29/2025 16:00,6.978,
11/29/2025 16:10,,360.4
11/29/2025 16:30,6.064,
11/29/2025 17:00,9.077,
11/29/2025 17:30,7.079,
11/29/2025 18:00,5.347,
11/29/2025 18:30,4.311,
11/29/2025 19:00,3.788,
11/29/2025 19:30,2.517,
11/29/2025 20:00,2.088,
11/29/2025 20:30,2.088,
11/29/2025 21:00,1.548,
11/29/2025 21:30,1.112,
11/29/2025 22:00,0.893,
11/29/2025 22:30,0.343,
11/29/2025 23:00,0.784,
11/29/2025 23:30,1.33,
11/30/2025 0:00,1.221,
11/30/2025 0:30,0.453,
11/30/2025 1:00,-0.102,
11/30/2025 1:30,0.232,
11/30/2025 2:00,0.453,
11/30/2025 2:30,-0.549,
11/30/2025 3:00,-0.774,
11/30/2025 3:30,-1.001,
11/30/2025 4:00,-1.228,
11/30/2025 4:30,-0.325,
11/30/2025 5:00,0.453,
11/30/2025 5:30,0.343,
11/30/2025 6:00,-0.549,
11/30/2025 6:30,-0.662,
11/30/2025 7:00,-1.001,
11/30/2025 7:30,-0.102,
11/30/2025 8:00,8.082,
11/30/2025 8:30,11.528,
11/30/2025 9:00,14.709,
11/30/2025 9:30,17.95,
11/30/2025 10:00,13.269,
11/30/2025 10:30,12.207,
11/30/2025 11:00,8.779,
11/30/2025 11:30,5.655,
11/30/2025 12:00,6.268,
11/30/2025 12:30,10.455,
11/30/2025 13:00,7.782,
11/30/2025 13:16,,360.6
11/30/2025 13:18,,360.8
11/30/2025 13:23,,361
11/30/2025 13:24,,361.2
11/30/2025 13:28,,361.4
11/30/2025 13:30,6.064,
11/30/2025 13:30,,361.6
11/30/2025 13:31,,361.8
11/30/2025 13:33,,362
11/30/2025 13:35,,362.2
11/30/2025 13:37,,362.4
11/30/2025 13:47,,362.6
11/30/2025 13:49,,362.8
11/30/2025 13:54,,363
11/30/2025 13:55,,363.2
11/30/2025 13:58,,363.4
11/30/2025 14:00,2.41,
11/30/2025 14:00,,363.6
11/30/2025 14:30,1.221,
11/30/2025 14:37,,363.8
11/30/2025 14:38,,364
11/30/2025 14:41,,364.2
11/30/2025 14:43,,364.4
11/30/2025 14:45,,364.6
11/30/2025 14:47,,364.8
11/30/2025 14:49,,365
11/30/2025 14:51,,365.2
11/30/2025 14:55,,365.4
11/30/2025 14:56,,365.6
11/30/2025 15:00,1.656,
11/30/2025 15:00,,365.8
11/30/2025 15:03,,366
11/30/2025 15:07,,366.2
11/30/2025 15:09,,366.4
11/30/2025 15:14,,366.6
11/30/2025 15:16,,366.8
11/30/2025 15:18,,367
11/30/2025 15:30,1.33,
11/30/2025 15:43,,367.2
11/30/2025 15:47,,367.4
11/30/2025 15:50,,367.6
11/30/2025 15:52,,367.8
11/30/2025 15:54,,368
11/30/2025 15:57,,368.2
11/30/2025 15:59,,368.4
11/30/2025 16:00,0.674,
11/30/2025 16:02,,368.6
11/30/2025 16:04,,368.8
11/30/2025 16:08,,369
11/30/2025 16:11,,369.2
11/30/2025 16:13,,369.4
11/30/2025 16:16,,369.6
11/30/2025 16:20,,369.8
11/30/2025 16:24,,370
11/30/2025 16:28,,370.2
11/30/2025 16:30,1.439,
11/30/2025 16:31,,370.4
11/30/2025 16:36,,370.6
11/30/2025 16:41,,370.8
11/30/2025 16:47,,371
11/30/2025 16:50,,371.2
11/30/2025 16:55,,371.4
11/30/2025 17:00,1.439,
11/30/2025 17:00,,371.6
11/30/2025 17:06,,371.8
11/30/2025 17:11,,372
11/30/2025 17:18,,372.2
11/30/2025 17:22,,372.4
11/30/2025 17:27,,372.6
11/30/2025 17:30,1.764,
11/30/2025 17:31,,372.8
11/30/2025 17:38,,373
11/30/2025 17:43,,373.2
11/30/2025 17:50,,373.4
11/30/2025 17:56,,373.6
11/30/2025 18:00,1.764,
11/30/2025 18:04,,373.8
11/30/2025 18:10,,374
11/30/2025 18:16,,374.2
11/30/2025 18:19,,374.4
11/30/2025 18:25,,374.6
11/30/2025 18:29,,374.8
11/30/2025 18:30,2.088,
11/30/2025 18:35,,375
11/30/2025 18:39,,375.2
11/30/2025 18:48,,375.4
11/30/2025 18:53,,375.6
11/30/2025 19:00,2.303,
11/30/2025 19:01,,375.8
11/30/2025 19:21,,376
11/30/2025 19:30,1.98,
11/30/2025 19:34,,376.2
11/30/2025 19:45,,376.4
11/30/2025 20:00,1.872,
11/30/2025 20:05,,376.6
11/30/2025 20:22,,376.8
11/30/2025 20:30,1.656,
11/30/2025 20:43,,377
11/30/2025 20:52,,377.2
11/30/2025 21:00,1.872,
11/30/2025 21:25,,377.4
11/30/2025 21:30,1.33,
11/30/2025 22:00,0.893,
11/30/2025 22:30,0.563,
11/30/2025 23:00,-0.437,
